IDPOL,INIVIG,Tipo,Sexo_Titular,Sexo_Adjunto,ECON_Titular,ECON_Adjunto,Status_Titular,Status_Adjunto,PROD, SAF ,SAD,CREC,%CREC,COB,PAG,DIV,MON,SIT,F_GAR,,,,,
10799,2023-05-28 00:00:00,Vida Conjunta,F,F,42,51,NFD,FND,V," $1,337,000.00 ",NA,NA,NA,NA,54,NA,USD,Normal,NA,,,,,
10794,2023-05-28 00:00:00,Individual,M,F,34,34,FND,FND,T," $352,030.00 ",NA,NA,NA,10,9,NA,MXN,Normal,NA,,,,,
10793,2023-05-28 00:00:00,Individual,F,F,47,56,FD,FD,T," $687,770.00 ",NA,NA,NA,10,9,NA,MXN,Normal,NA,,,,,
10792,2023-05-28 00:00:00,Vida Conjunta,F,M,36,36,NFD,FND,T," $47,200.00 ",NA,NA,NA,15,1,NA,MXN,Normal,NA,,,,,
10791,2023-05-28 00:00:00,Individual,F,M,30,30,FND,FD,T," $650,360.00 ",NA,NA,NA,25,1,NA,MXN,Normal,NA,,,,,
10790,2023-05-28 00:00:00,Individual,M,M,39,38,NFND,NFND,DM," $873,230.00 ",873230,NA,NA,20,20,SI,UDI,Normal,NA,,,,,
10795,2023-05-28 00:00:00,Último Superviviente,M,F,36,32,NFND,NFD,DM," $428,430.00 ",428430,NA,NA,20,15,SI,MXN,Normal,NA,,,,,
10815,2023-05-29 00:00:00,Individual,M,F,37,37,NFND,NFND,DM," $34,550.00 ",34550,NA,NA,15,12,SI,MXN,Normal,NA,,,,,
10814,2023-05-29 00:00:00,Vida Conjunta,F,M,33,33,FND,NFD,DM," $416,040.00 ",Última,VARIABLE,0.033,20,20,SI,MXN,Normal,NA,,,,,
10813,2023-05-29 00:00:00,Individual,M,M,33,33,NFND,NFND,T," $147,160.00 ",NA,NA,NA,10,3,NA,MXN,Normal,NA,,,,,
10812,2023-05-29 00:00:00,Individual,F,M,46,46,NFD,NFD,DM," $330,320.00 ",265150,NA,NA,20,20,SI,MXN,Normal,NA,,,,,
10810,2023-05-29 00:00:00,Vida Conjunta,F,M,25,19,NFND,FD,T," $1,369,380.00 ",NA,NA,NA,10,3,NA,MXN,Normal,NA,,,,,
10809,2023-05-29 00:00:00,Individual,F,M,58,55,NFD,FND,V," $408,140.00 ",NA,VARIABLE,0.039,NA,25,NA,MXN,Normal,NA,,,,,
10811,2023-05-29 00:00:00,Individual,F,M,38,38,FD,NFD,DM," $611,860.00 ",611860,NA,NA,15,15,SI,MXN,Normal,NA,,,,,
10807,2023-05-29 00:00:00,Individual,M,M,38,34,FND,NFD,T," $284,410.00 ",NA,FIJO,0.011,15,1,NA,USD,Normal,NA,,,,,
10806,2023-05-29 00:00:00,Vida Conjunta,F,M,49,49,NFD,FND,V," $696,120.00 ",NA,NA,NA,NA,4,NA,MXN,Normal,NA,,,,,
10805,2023-05-29 00:00:00,Individual,M,M,46,46,FND,FND,T," $135,330.00 ",NA,FIJO,0.04,5,5,NA,MXN,Normal,NA,,,,,
10804,2023-05-29 00:00:00,Individual,F,M,41,42,FD,FD,T," $326,150.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,,,
10803,2023-05-29 00:00:00,Individual,F,F,45,39,NFND,NFND,T," $235,750.00 ",NA,NA,NA,10,8,NA,MXN,Normal,NA,,,,,
10802,2023-05-29 00:00:00,Individual,M,F,49,53,FND,FND,DM," $1,118,910.00 ",1118910,NA,NA,20,1,SI,MXN,Normal,NA,,,,,
10808,2023-05-29 00:00:00,Individual,M,F,38,30,NFND,FD,T," $147,450.00 ",NA,NA,NA,15,15,NA,USD,Normal,NA,,,,,
10830,2023-05-30 00:00:00,Individual,F,M,40,40,FND,FND,V," $743,460.00 ",NA,NA,NA,NA,13,NA,UDI,Normal,NA,,,,,
10831,2023-05-30 00:00:00,Individual,F,M,46,47,FND,FND,V," $106,200.00 ",NA,VARIABLE,0.026,NA,45,NA,MXN,Normal,NA,,,,,
10832,2023-05-30 00:00:00,Individual,F,M,41,37,NFND,FND,T," $317,430.00 ",NA,NA,NA,25,25,NA,MXN,Normal,NA,,,,,
10833,2023-05-30 00:00:00,Vida Conjunta,F,F,46,51,FND,FND,DM," $639,550.00 ",639550,NA,NA,10,6,SI,MXN,Normal,NA,,,,,
10837,2023-05-30 00:00:00,Vida Conjunta,M,M,50,50,NFD,FND,V," $378,990.00 ",NA,FIJO,0.045,NA,58,NA,MXN,Normal,NA,,,,,
10835,2023-05-30 00:00:00,Individual,M,F,34,39,FND,FND,T," $320,290.00 ",NA,NA,NA,25,1,NA,MXN,Normal,NA,,,,,
10836,2023-05-30 00:00:00,Último Superviviente,M,M,39,39,NFND,NFND,T," $2,120,890.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,,,
10838,2023-05-30 00:00:00,Individual,M,F,29,25,NFD,FD,T," $292,220.00 ",NA,VARIABLE,0.028,5,3,NA,MXN,Normal,NA,,,,,
10829,2023-05-30 00:00:00,Individual,M,F,49,49,NFND,NFND,V," $403,880.00 ",NA,NA,NA,NA,21,NA,UDI,Saldado,2042-05-30,,,,,
10834,2023-05-30 00:00:00,Individual,M,F,40,42,NFD,FD,T," $686,120.00 ",NA,NA,NA,10,4,NA,UDI,Normal,NA,,,,,
10828,2023-05-30 00:00:00,Individual,F,M,43,34,NFD,NFD,T," $1,761,500.00 ",NA,NA,NA,15,7,NA,MXN,Normal,NA,,,,,
10825,2023-05-30 00:00:00,Individual,M,F,23,19,NFND,NFND,T," $503,340.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,,,
10826,2023-05-30 00:00:00,Individual,F,M,40,40,NFND,NFND,V," $906,290.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
10827,2023-05-30 00:00:00,Individual,F,F,51,51,NFND,NFND,V," $369,930.00 ",NA,VARIABLE,0.021,NA,1,NA,USD,Normal,NA,,,,,
10816,2023-05-30 00:00:00,Vida Conjunta,M,F,46,54,NFND,NFND,V," $672,020.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
10818,2023-05-30 00:00:00,Individual,F,M,53,49,FND,FD,V," $150,750.00 ",NA,VARIABLE,0.036,NA,21,NA,MXN,Normal,NA,,,,,
10819,2023-05-30 00:00:00,Individual,M,F,39,39,NFND,NFND,V," $150,600.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
10820,2023-05-30 00:00:00,Individual,F,M,47,47,FD,FD,T," $1,863,610.00 ",NA,NA,NA,20,10,NA,MXN,Normal,NA,,,,,
10817,2023-05-30 00:00:00,Último Superviviente,F,M,39,36,FND,FND,DM," $19,290.00 ",19290,NA,NA,5,4,SI,UDI,Normal,NA,,,,,
10822,2023-05-30 00:00:00,Individual,F,M,40,41,FND,FND,DM," $4,276,900.00 ",4276900,NA,NA,25,18,SI,MXN,Normal,NA,,,,,
10823,2023-05-30 00:00:00,Individual,F,M,48,48,NFND,NFND,DM," $928,450.00 ",Última,FIJO,0.025,5,5,SI,MXN,Normal,NA,,,,,
10824,2023-05-30 00:00:00,Individual,F,M,45,46,NFND,NFND,T," $2,470,900.00 ",NA,NA,NA,5,4,NA,MXN,Normal,NA,,,,,
10821,2023-05-30 00:00:00,Último Superviviente,F,F,45,44,FD,FND,T," $1,300,260.00 ",NA,NA,NA,10,1,NA,MXN,Normal,NA,,,,,
10849,2023-05-31 00:00:00,Individual,F,M,43,43,FD,FD,DM," $49,550.00 ",42310,NA,NA,15,4,SI,MXN,Normal,NA,,,,,
10855,2023-05-31 00:00:00,Individual,M,F,32,28,NFD,FD,T," $1,350,970.00 ",NA,NA,NA,10,10,NA,USD,Normal,NA,,,,,
10854,2023-05-31 00:00:00,Individual,M,M,39,49,NFND,NFD,T," $1,919,630.00 ",NA,NA,NA,15,1,NA,MXN,Normal,NA,,,,,
10856,2023-05-31 00:00:00,Vida Conjunta,F,F,42,50,NFND,FD,T," $207,480.00 ",NA,NA,NA,5,3,NA,MXN,Normal,NA,,,,,
10852,2023-05-31 00:00:00,Vida Conjunta,M,F,33,33,NFD,FD,T," $323,260.00 ",NA,NA,NA,15,15,NA,MXN,Saldado,2034-05-31,,,,,
10851,2023-05-31 00:00:00,Individual,M,F,44,44,FD,NFD,T," $136,300.00 ",NA,NA,NA,25,25,NA,MXN,Normal,NA,,,,,
10850,2023-05-31 00:00:00,Individual,M,F,28,28,NFND,NFND,DM," $845,690.00 ",845690,NA,NA,25,1,SI,MXN,Normal,NA,,,,,
10848,2023-05-31 00:00:00,Individual,M,F,31,31,NFD,NFD,T," $63,340.00 ",NA,NA,NA,10,5,NA,MXN,Normal,NA,,,,,
10853,2023-05-31 00:00:00,Individual,F,M,47,47,FND,FD,T," $261,150.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,,,
10846,2023-05-31 00:00:00,Último Superviviente,M,F,26,26,NFD,NFD,T," $70,410.00 ",NA,NA,NA,15,11,NA,MXN,Normal,NA,,,,,
10845,2023-05-31 00:00:00,Individual,M,M,44,37,NFND,FD,T," $1,276,760.00 ",NA,NA,NA,25,15,NA,MXN,Normal,NA,,,,,
10844,2023-05-31 00:00:00,Individual,M,F,37,37,FND,FND,DM," $161,540.00 ",159840,NA,NA,25,12,SI,MXN,Normal,NA,,,,,
10843,2023-05-31 00:00:00,Individual,M,F,38,38,NFND,FD,T," $899,740.00 ",NA,NA,NA,10,1,NA,MXN,Normal,NA,,,,,
10842,2023-05-31 00:00:00,Individual,F,M,29,29,NFD,NFD,T," $1,177,960.00 ",NA,NA,NA,15,6,NA,UDI,Normal,NA,,,,,
10841,2023-05-31 00:00:00,Individual,F,M,45,40,NFND,NFND,DM," $117,220.00 ",117220,NA,NA,10,10,SI,MXN,Normal,NA,,,,,
10840,2023-05-31 00:00:00,Individual,F,M,27,32,FD,FND,T," $1,159,900.00 ",NA,NA,NA,20,1,NA,MXN,Normal,NA,,,,,
10839,2023-05-31 00:00:00,Último Superviviente,F,F,57,54,NFND,NFND,T," $1,718,240.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,,,
10847,2023-05-31 00:00:00,Vida Conjunta,M,M,39,33,FD,FD,DM," $531,570.00 ",531570,NA,NA,20,2,SI,MXN,Normal,NA,,,,,
10866,2023-06-01 00:00:00,Individual,F,M,58,58,FD,NFND,V," $591,730.00 ",NA,NA,NA,NA,1,NA,USD,Normal,NA,,,,,
10867,2023-06-01 00:00:00,Último Superviviente,F,M,46,52,FND,FD,T," $387,620.00 ",NA,NA,NA,15,9,NA,MXN,Normal,NA,,,,,
10868,2023-06-01 00:00:00,Individual,F,M,39,40,NFND,NFD,T," $708,120.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,,,
10872,2023-06-01 00:00:00,Individual,F,M,48,57,NFND,FND,V," $2,861,020.00 ",NA,NA,NA,NA,11,NA,MXN,Normal,NA,,,,,
10870,2023-06-01 00:00:00,Individual,F,F,42,43,NFND,NFD,DM," $338,530.00 ",270670,NA,NA,10,10,SI,MXN,Normal,NA,,,,,
10871,2023-06-01 00:00:00,Individual,M,F,54,54,NFND,NFND,T," $141,200.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,,,
10869,2023-06-01 00:00:00,Individual,F,F,41,40,NFND,NFND,T," $143,310.00 ",NA,NA,NA,15,5,NA,MXN,Normal,NA,,,,,
10865,2023-06-01 00:00:00,Vida Conjunta,M,F,47,52,FD,FD,V," $4,016,820.00 ",NA,NA,NA,NA,6,NA,USD,Normal,NA,,,,,
10863,2023-06-01 00:00:00,Último Superviviente,F,F,37,28,NFND,NFND,T," $448,780.00 ",NA,FIJO,0.033,15,15,NA,MXN,Normal,NA,,,,,
10862,2023-06-01 00:00:00,Individual,M,F,58,58,NFND,FND,V," $307,550.00 ",NA,NA,NA,NA,52,NA,MXN,Normal,NA,,,,,
10861,2023-06-01 00:00:00,Vida Conjunta,M,F,44,49,NFND,NFND,T," $2,498,230.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,,,
10860,2023-06-01 00:00:00,Vida Conjunta,M,M,29,32,FND,FND,T," $961,110.00 ",NA,NA,NA,5,3,NA,MXN,Normal,NA,,,,,
10859,2023-06-01 00:00:00,Vida Conjunta,M,M,46,46,NFD,FD,DM," $332,410.00 ",332410,NA,NA,10,7,SI,MXN,Normal,NA,,,,,
10858,2023-06-01 00:00:00,Individual,F,F,55,55,FND,FD,V," $288,930.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
10857,2023-06-01 00:00:00,Individual,M,F,32,32,NFD,FND,T," $79,320.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,,,
10864,2023-06-01 00:00:00,Vida Conjunta,F,M,37,27,NFD,FND,DM," $359,290.00 ",359290,NA,NA,20,18,SI,MXN,Normal,NA,,,,,
10881,2023-06-02 00:00:00,Individual,M,F,53,60,NFND,NFND,V," $943,080.00 ",NA,NA,NA,NA,37,NA,MXN,Normal,NA,,,,,
10885,2023-06-02 00:00:00,Individual,M,M,32,35,NFND,NFND,T," $104,060.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,,,
10884,2023-06-02 00:00:00,Vida Conjunta,F,M,42,42,FND,FND,T," $115,430.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,,,
10883,2023-06-02 00:00:00,Individual,F,M,60,60,FD,FD,V," $389,890.00 ",NA,NA,NA,NA,29,NA,MXN,Normal,NA,,,,,
10882,2023-06-02 00:00:00,Individual,F,M,43,48,NFND,NFD,T," $925,610.00 ",NA,NA,NA,20,4,NA,UDI,Normal,NA,,,,,
10880,2023-06-02 00:00:00,Individual,F,M,33,33,FND,FD,T," $551,160.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,,,
10878,2023-06-02 00:00:00,Individual,M,M,42,46,NFND,FD,V," $302,590.00 ",NA,NA,NA,NA,67,NA,MXN,Normal,NA,,,,,
10877,2023-06-02 00:00:00,Individual,M,M,55,59,NFND,NFD,V," $377,780.00 ",NA,NA,NA,NA,41,NA,MXN,Prórrogado,2061-06-02,,,,,
10876,2023-06-02 00:00:00,Vida Conjunta,F,M,37,35,FD,FD,T," $374,360.00 ",NA,NA,NA,15,1,NA,MXN,Normal,NA,,,,,
10875,2023-06-02 00:00:00,Último Superviviente,M,F,49,57,NFND,NFND,DM," $75,580.00 ",Última,VARIABLE,0.023,15,11,SI,MXN,Normal,NA,,,,,
10874,2023-06-02 00:00:00,Vida Conjunta,M,M,42,42,NFD,FD,DM," $64,450.00 ",64450,NA,NA,15,1,SI,MXN,Normal,NA,,,,,
10873,2023-06-02 00:00:00,Individual,F,M,50,41,NFD,NFD,T," $331,800.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,,,
10879,2023-06-02 00:00:00,Individual,F,F,34,34,NFND,NFND,T," $243,150.00 ",NA,NA,NA,5,1,NA,MXN,Saldado,2024-06-02,,,,,
10900,2023-06-03 00:00:00,Vida Conjunta,M,F,52,51,FND,FND,DM," $460,820.00 ",460820,NA,NA,5,4,SI,MXN,Normal,NA,,,,,
10901,2023-06-03 00:00:00,Vida Conjunta,F,F,58,65,NFND,FND,DM," $353,780.00 ",353780,NA,NA,15,1,SI,MXN,Normal,NA,,,,,
10899,2023-06-03 00:00:00,Vida Conjunta,M,M,61,61,FND,NFD,V," $78,370.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
10898,2023-06-03 00:00:00,Vida Conjunta,F,M,42,38,FD,FD,T," $92,030.00 ",NA,NA,NA,15,15,NA,USD,Normal,NA,,,,,
10897,2023-06-03 00:00:00,Último Superviviente,M,F,55,49,FD,NFD,V," $535,370.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
10896,2023-06-03 00:00:00,Vida Conjunta,M,M,25,25,NFND,FD,DM," $536,700.00 ",536700,NA,NA,15,15,SI,MXN,Normal,NA,,,,,
10895,2023-06-03 00:00:00,Vida Conjunta,M,F,38,47,NFND,NFND,T," $375,390.00 ",NA,NA,NA,15,13,NA,UDI,Normal,NA,,,,,
10894,2023-06-03 00:00:00,Individual,M,F,27,35,NFD,NFD,T," $955,450.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,,,
10891,2023-06-03 00:00:00,Vida Conjunta,M,M,35,45,NFD,FD,DM," $1,565,850.00 ",Última,VARIABLE,0.014,5,3,SI,MXN,Normal,NA,,,,,
10892,2023-06-03 00:00:00,Último Superviviente,M,M,46,46,NFND,NFND,T," $489,810.00 ",NA,NA,NA,25,25,NA,MXN,Normal,NA,,,,,
10890,2023-06-03 00:00:00,Último Superviviente,F,M,42,48,NFND,NFND,DM," $926,580.00 ",Última,VARIABLE,0.043,10,10,SI,USD,Normal,NA,,,,,
10889,2023-06-03 00:00:00,Vida Conjunta,M,F,40,50,NFND,NFND,T," $43,650.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,,,
10888,2023-06-03 00:00:00,Vida Conjunta,F,M,40,38,NFND,FD,T," $6,558,210.00 ",NA,FIJO,0.033,20,20,NA,MXN,Normal,NA,,,,,
10887,2023-06-03 00:00:00,Vida Conjunta,M,F,18,18,NFND,NFD,T," $42,500.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,,,
10886,2023-06-03 00:00:00,Individual,M,M,45,45,NFND,NFND,DM," $235,620.00 ",235620,NA,NA,25,3,SI,MXN,Normal,NA,,,,,
10893,2023-06-03 00:00:00,Individual,M,F,31,31,NFND,FND,T," $72,700.00 ",NA,NA,NA,15,11,NA,MXN,Normal,NA,,,,,
10906,2023-06-04 00:00:00,Vida Conjunta,F,F,19,18,NFND,NFD,T," $190,010.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,,,
10905,2023-06-04 00:00:00,Individual,M,F,52,52,NFND,FD,V," $101,230.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
10903,2023-06-04 00:00:00,Individual,F,M,36,27,NFND,NFND,T," $1,742,240.00 ",NA,NA,NA,25,19,NA,MXN,Normal,NA,,,,,
10902,2023-06-04 00:00:00,Último Superviviente,F,F,33,36,NFND,NFND,DM," $846,940.00 ",Última,VARIABLE,0.015,20,20,SI,MXN,Normal,NA,,,,,
10904,2023-06-04 00:00:00,Individual,M,F,58,58,FD,FND,V," $413,650.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
10907,2023-06-05 00:00:00,Individual,F,M,51,51,NFD,FND,V," $212,210.00 ",NA,VARIABLE,0.04,NA,37,NA,MXN,Normal,NA,,,,,
10908,2023-06-05 00:00:00,Individual,F,M,38,34,NFND,NFND,T," $205,760.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,,,
10909,2023-06-05 00:00:00,Vida Conjunta,M,F,36,38,NFD,FND,T," $320,400.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,,,
10910,2023-06-05 00:00:00,Individual,M,F,39,44,NFND,NFD,T," $588,890.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,,,
10911,2023-06-05 00:00:00,Vida Conjunta,M,F,42,51,NFD,FD,V," $3,758,630.00 ",NA,NA,NA,NA,63,NA,MXN,Normal,NA,,,,,
10912,2023-06-05 00:00:00,Individual,M,F,33,33,FD,FD,T," $60,780.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,,,
10913,2023-06-05 00:00:00,Vida Conjunta,M,M,45,47,NFD,NFD,DM," $59,090.00 ",Última,VARIABLE,0.016,15,15,SI,MXN,Normal,NA,,,,,
10914,2023-06-05 00:00:00,Individual,F,M,52,52,FND,NFD,V," $635,180.00 ",NA,NA,NA,NA,24,NA,MXN,Normal,NA,,,,,
10915,2023-06-05 00:00:00,Individual,M,M,26,26,FND,NFND,DM," $1,956,940.00 ",Última,VARIABLE,0.019,5,5,SI,MXN,Normal,NA,,,,,
10916,2023-06-05 00:00:00,Individual,M,F,34,26,FND,NFD,T," $870,850.00 ",NA,NA,NA,5,3,NA,MXN,Normal,NA,,,,,
10917,2023-06-05 00:00:00,Individual,M,F,56,56,NFND,NFD,V," $164,330.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
10918,2023-06-05 00:00:00,Vida Conjunta,F,M,48,48,NFD,NFND,V," $104,810.00 ",NA,NA,NA,NA,8,NA,MXN,Normal,NA,,,,,
10931,2023-06-06 00:00:00,Individual,M,M,33,37,NFND,NFND,T," $176,810.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,,,
10933,2023-06-06 00:00:00,Individual,M,F,36,31,NFND,NFND,T," $26,720.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,,,
10932,2023-06-06 00:00:00,Individual,F,M,33,33,NFND,NFND,DM," $208,150.00 ",208150,NA,NA,15,6,SI,MXN,Normal,NA,,,,,
10935,2023-06-06 00:00:00,Vida Conjunta,F,M,34,39,NFND,FD,DM," $2,383,070.00 ",2383070,NA,NA,15,9,SI,MXN,Normal,NA,,,,,
10936,2023-06-06 00:00:00,Individual,F,M,32,41,NFND,NFD,DM," $67,190.00 ",67190,NA,NA,20,20,SI,MXN,Normal,NA,,,,,
10929,2023-06-06 00:00:00,Individual,F,F,51,54,FND,NFND,T," $1,323,280.00 ",NA,NA,NA,25,20,NA,MXN,Normal,NA,,,,,
10934,2023-06-06 00:00:00,Individual,M,M,43,43,NFD,NFD,DM," $537,270.00 ",537270,NA,NA,15,2,SI,MXN,Normal,NA,,,,,
10928,2023-06-06 00:00:00,Individual,M,F,54,52,NFND,NFND,V," $1,175,220.00 ",NA,VARIABLE,0.037,NA,6,NA,MXN,Normal,NA,,,,,
10930,2023-06-06 00:00:00,Individual,M,F,41,41,NFND,FD,T," $481,710.00 ",NA,NA,NA,15,2,NA,MXN,Normal,NA,,,,,
10926,2023-06-06 00:00:00,Vida Conjunta,F,M,31,29,NFND,FD,T," $338,150.00 ",NA,FIJO,0.04,10,1,NA,UDI,Normal,NA,,,,,
10925,2023-06-06 00:00:00,Vida Conjunta,M,F,42,45,NFND,NFND,V," $4,904,720.00 ",NA,NA,NA,NA,27,NA,UDI,Normal,NA,,,,,
10927,2023-06-06 00:00:00,Individual,F,M,38,38,NFD,NFD,T," $130,720.00 ",NA,NA,NA,15,1,NA,MXN,Normal,NA,,,,,
10924,2023-06-06 00:00:00,Individual,F,M,42,42,NFND,NFD,T," $881,010.00 ",NA,VARIABLE,0.027,20,20,NA,USD,Normal,NA,,,,,
10923,2023-06-06 00:00:00,Vida Conjunta,M,F,36,35,NFD,NFD,DM," $838,000.00 ",838000,NA,NA,15,15,SI,MXN,Saldado,2035-06-06,,,,,
10922,2023-06-06 00:00:00,Individual,F,F,38,38,NFD,NFD,T," $647,930.00 ",NA,NA,NA,10,1,NA,MXN,Normal,NA,,,,,
10921,2023-06-06 00:00:00,Individual,M,F,62,58,FND,FND,V," $347,880.00 ",NA,FIJO,0.028,NA,37,NA,MXN,Normal,NA,,,,,
10920,2023-06-06 00:00:00,Individual,M,F,48,58,FND,NFND,T," $621,130.00 ",NA,NA,NA,15,5,NA,MXN,Normal,NA,,,,,
10919,2023-06-06 00:00:00,Individual,M,F,34,27,NFND,NFND,DM," $722,360.00 ",722360,NA,NA,25,25,SI,MXN,Saldado,2045-06-06,,,,,
10951,2023-06-07 00:00:00,Último Superviviente,M,M,29,31,NFND,NFND,T," $60,810.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,,,
10950,2023-06-07 00:00:00,Último Superviviente,F,M,35,35,NFND,NFND,T," $877,600.00 ",NA,NA,NA,10,10,NA,UDI,Normal,NA,,,,,
10949,2023-06-07 00:00:00,Individual,M,F,55,55,FD,NFND,T," $193,930.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,,,
10948,2023-06-07 00:00:00,Último Superviviente,M,M,28,19,FND,FND,T," $259,020.00 ",NA,NA,NA,25,13,NA,MXN,Normal,NA,,,,,
10947,2023-06-07 00:00:00,Vida Conjunta,F,M,48,39,NFND,NFND,DM," $292,380.00 ",Última,FIJO,0.039,25,25,SI,USD,Normal,NA,,,,,
10946,2023-06-07 00:00:00,Individual,M,M,34,42,NFND,NFD,T," $2,278,120.00 ",NA,NA,NA,10,1,NA,MXN,Normal,NA,,,,,
10945,2023-06-07 00:00:00,Individual,F,M,38,38,FND,FND,T," $2,476,560.00 ",NA,NA,NA,20,1,NA,MXN,Normal,NA,,,,,
10943,2023-06-07 00:00:00,Último Superviviente,M,F,41,50,NFND,NFND,T," $285,510.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,,,
10942,2023-06-07 00:00:00,Individual,F,M,51,51,NFND,NFND,V," $326,770.00 ",NA,VARIABLE,0.04,NA,26,NA,MXN,Normal,NA,,,,,
10941,2023-06-07 00:00:00,Individual,F,M,49,59,NFND,NFND,DM," $89,120.00 ",89120,NA,NA,10,10,SI,MXN,Normal,NA,,,,,
10940,2023-06-07 00:00:00,Vida Conjunta,F,M,46,55,NFND,FD,DM," $139,400.00 ",139400,NA,NA,10,2,SI,MXN,Normal,NA,,,,,
10939,2023-06-07 00:00:00,Último Superviviente,M,F,54,64,NFND,NFD,V," $778,540.00 ",NA,NA,NA,NA,40,NA,MXN,Normal,NA,,,,,
10938,2023-06-07 00:00:00,Individual,F,M,33,42,NFD,NFD,T," $554,360.00 ",NA,NA,NA,10,3,NA,MXN,Normal,NA,,,,,
10937,2023-06-07 00:00:00,Vida Conjunta,M,F,43,35,NFND,NFND,T," $1,052,230.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,,,
10944,2023-06-07 00:00:00,Vida Conjunta,M,F,60,54,NFND,FD,T," $1,804,090.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,,,
10960,2023-06-08 00:00:00,Último Superviviente,F,M,41,41,NFD,NFND,DM," $369,990.00 ",Última,VARIABLE,0.044,10,10,SI,MXN,Normal,NA,,,,,
10964,2023-06-08 00:00:00,Individual,F,M,46,46,FND,NFND,V," $383,800.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
10963,2023-06-08 00:00:00,Individual,M,F,41,41,NFND,NFND,T," $802,680.00 ",NA,NA,NA,15,10,NA,MXN,Normal,NA,,,,,
10965,2023-06-08 00:00:00,Individual,M,F,26,30,NFND,FND,T," $1,016,780.00 ",NA,NA,NA,10,8,NA,MXN,Normal,NA,,,,,
10962,2023-06-08 00:00:00,Vida Conjunta,F,F,28,37,NFND,FND,T," $713,280.00 ",NA,VARIABLE,0.016,15,13,NA,MXN,Normal,NA,,,,,
10961,2023-06-08 00:00:00,Vida Conjunta,M,F,40,40,NFND,NFND,V," $309,170.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
10959,2023-06-08 00:00:00,Individual,F,M,42,42,NFD,NFD,DM," $1,079,340.00 ",1079340,NA,NA,15,15,SI,MXN,Normal,NA,,,,,
10954,2023-06-08 00:00:00,Vida Conjunta,M,F,32,32,NFND,NFND,T," $1,231,110.00 ",NA,NA,NA,15,11,NA,MXN,Normal,NA,,,,,
10957,2023-06-08 00:00:00,Individual,M,F,37,41,NFD,NFND,DM," $218,110.00 ",218110,NA,NA,10,10,SI,MXN,Normal,NA,,,,,
10956,2023-06-08 00:00:00,Vida Conjunta,F,M,47,49,NFD,NFND,T," $1,783,610.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,,,
10955,2023-06-08 00:00:00,Individual,M,F,39,48,NFND,NFD,T," $1,294,750.00 ",NA,VARIABLE,0.049,25,1,NA,UDI,Normal,NA,,,,,
10953,2023-06-08 00:00:00,Individual,F,F,45,38,NFND,NFD,T," $1,969,340.00 ",NA,NA,NA,25,25,NA,MXN,Normal,NA,,,,,
