IDPOL,INIVIG,Año Inivi,Mes inivig,Tipo,Sexo_Titular,Sexo_Adjunto,ECON_Titular,ECON_Adjunto,Status_Titular,Status_Adjunto,PROD, SAF ,SAD,CREC,%CREC,COB,PAG,DIV,MON,SIT,F_GAR
14345,2024-02-08 00:00:00,16352,febrero,Individual,M,F,46,46,NFND,FD,V," $1,618,230.00 ",,,,,1,,MXN,Normal,
14343,2024-02-08 00:00:00,16353,febrero,Individual,M,F,52,58,FND,FND,V," $683,580.00 ",,,,,49,,UDI,Normal,
14344,2024-02-08 00:00:00,16354,febrero,Vida Conjunta,F,F,37,28,FND,FND,T," $2,399,850.00 ",,,,15.0,15,,MXN,Normal,
14342,2024-02-08 00:00:00,16355,febrero,Individual,M,F,34,34,NFD,FD,T," $148,250.00 ",,FIJO,0.015,5.0,1,,MXN,Normal,
14338,2024-02-08 00:00:00,16356,febrero,Individual,M,F,48,48,NFD,NFD,V," $685,370.00 ",,,,,13,,MXN,Normal,
14335,2024-02-08 00:00:00,16357,febrero,Vida Conjunta,F,F,44,44,NFD,NFD,DM," $373,020.00 ",373020,,,5.0,5,SI,MXN,Normal,
14336,2024-02-08 00:00:00,16358,febrero,Individual,M,F,44,38,NFND,FND,V," $221,290.00 ",,VARIABLE,0.046,,1,,MXN,Normal,
14334,2024-02-08 00:00:00,16359,febrero,Último Superviviente,F,M,43,43,NFND,FD,V," $658,320.00 ",,FIJO,0.041,,28,,MXN,Normal,
14333,2024-02-08 00:00:00,16360,febrero,Individual,M,F,52,52,NFND,FD,V," $2,002,740.00 ",,,,,1,,MXN,Normal,
14332,2024-02-08 00:00:00,16361,febrero,Individual,F,M,32,23,NFD,NFND,T," $254,670.00 ",,,,20.0,20,,UDI,Prórrogado,2042-02-08
14331,2024-02-08 00:00:00,16362,febrero,Vida Conjunta,F,M,37,40,NFD,FND,T," $110,420.00 ",,FIJO,0.042,5.0,5,,MXN,Normal,
14330,2024-02-08 00:00:00,16363,febrero,Último Superviviente,F,M,36,36,NFD,FND,T," $5,705,680.00 ",,,,15.0,15,,UDI,Normal,
14329,2024-02-08 00:00:00,16364,febrero,Individual,F,M,44,48,FD,FND,DM," $299,540.00 ",299540,,,10.0,4,SI,MXN,Normal,
14337,2024-02-08 00:00:00,16365,febrero,Individual,M,F,37,36,FND,FND,T," $200,020.00 ",,,,5.0,5,,MXN,Normal,
14357,2024-02-09 00:00:00,16366,febrero,Individual,M,F,32,40,FND,NFD,T," $1,239,300.00 ",,,,20.0,13,,MXN,Normal,
14356,2024-02-09 00:00:00,16367,febrero,Individual,M,F,37,37,FD,FD,V," $258,890.00 ",,,,,26,,MXN,Normal,
14355,2024-02-09 00:00:00,16368,febrero,Individual,M,M,52,52,NFD,NFD,V," $1,631,890.00 ",,,,,20,,UDI,Normal,
14354,2024-02-09 00:00:00,16369,febrero,Individual,F,M,38,38,NFD,NFD,T," $233,250.00 ",,,,10.0,10,,MXN,Normal,
14353,2024-02-09 00:00:00,16370,febrero,Individual,M,F,49,57,FND,FD,V," $503,130.00 ",,,,,8,,USD,Normal,
14351,2024-02-09 00:00:00,16371,febrero,Individual,M,M,38,29,NFD,NFD,DM," $163,920.00 ",163920,,,5.0,1,SI,MXN,Normal,
14350,2024-02-09 00:00:00,16372,febrero,Individual,M,M,27,30,NFND,NFND,T," $160,070.00 ",,,,20.0,1,,MXN,Normal,
14349,2024-02-09 00:00:00,16373,febrero,Vida Conjunta,F,F,35,35,FND,FND,DM," $405,810.00 ",405810,,,5.0,2,SI,MXN,Normal,
14348,2024-02-09 00:00:00,16374,febrero,Individual,M,F,50,57,NFD,FD,V," $813,070.00 ",,,,,13,,MXN,Normal,
14347,2024-02-09 00:00:00,16375,febrero,Individual,F,M,38,42,FND,NFND,T," $334,740.00 ",,,,15.0,15,,UDI,Normal,
14352,2024-02-09 00:00:00,16376,febrero,Vida Conjunta,F,M,34,34,FD,FD,V," $139,050.00 ",,,,,8,,MXN,Normal,
14366,2024-02-10 00:00:00,16377,febrero,Individual,M,M,44,44,NFD,NFD,V," $90,980.00 ",,,,,38,,MXN,Normal,
14371,2024-02-10 00:00:00,16378,febrero,Vida Conjunta,F,F,37,37,NFND,FD,T," $54,950.00 ",,FIJO,0.011,20.0,20,,MXN,Normal,
14370,2024-02-10 00:00:00,16379,febrero,Individual,F,F,41,50,NFND,NFND,V," $1,141,820.00 ",,,,,1,,MXN,Normal,
14369,2024-02-10 00:00:00,16380,febrero,Individual,F,F,27,27,FND,NFND,T," $108,290.00 ",,,,10.0,2,,MXN,Normal,
14368,2024-02-10 00:00:00,16381,febrero,Último Superviviente,F,M,55,55,NFND,NFND,T," $185,230.00 ",,,,10.0,8,,MXN,Normal,
14367,2024-02-10 00:00:00,16382,febrero,Individual,M,F,35,25,NFND,NFND,T," $70,280.00 ",,,,20.0,20,,MXN,Normal,
14365,2024-02-10 00:00:00,16383,febrero,Vida Conjunta,M,M,36,36,NFND,FND,T," $196,910.00 ",,,,20.0,20,,MXN,Normal,
14364,2024-02-10 00:00:00,16384,febrero,Vida Conjunta,M,M,37,37,NFND,FND,DM," $780,260.00 ",Última,VARIABLE,0.039,15.0,13,SI,MXN,Normal,
14363,2024-02-10 00:00:00,16385,febrero,Vida Conjunta,M,F,57,48,NFND,NFND,DM," $144,560.00 ",144560,,,10.0,10,SI,UDI,Normal,
14362,2024-02-10 00:00:00,16386,febrero,Individual,M,M,34,33,FND,NFND,T," $2,506,870.00 ",,,,10.0,10,,MXN,Normal,
14361,2024-02-10 00:00:00,16387,febrero,Individual,F,F,39,39,NFD,NFD,T," $323,950.00 ",,VARIABLE,0.023,15.0,15,,UDI,Normal,
14360,2024-02-10 00:00:00,16388,febrero,Individual,M,M,41,48,NFND,NFD,T," $761,230.00 ",,,,25.0,25,,MXN,Normal,
14359,2024-02-10 00:00:00,16389,febrero,Vida Conjunta,F,M,56,54,FD,NFND,V," $299,550.00 ",,,,,29,,MXN,Normal,
14358,2024-02-10 00:00:00,16390,febrero,Individual,M,M,39,32,FD,NFD,T," $164,840.00 ",,,,20.0,14,,MXN,Normal,
14388,2024-02-11 00:00:00,16391,febrero,Individual,F,M,55,55,NFD,NFND,V," $1,486,890.00 ",,,,,1,,MXN,Normal,
14387,2024-02-11 00:00:00,16392,febrero,Individual,M,M,27,19,FND,FND,DM," $606,370.00 ",606370,,,15.0,15,SI,MXN,Normal,
14386,2024-02-11 00:00:00,16393,febrero,Individual,F,M,49,39,FD,FND,T," $322,530.00 ",,,,15.0,15,,USD,Normal,
14385,2024-02-11 00:00:00,16394,febrero,Vida Conjunta,F,M,46,46,NFD,NFD,V," $384,010.00 ",,,,,12,,MXN,Normal,
14384,2024-02-11 00:00:00,16395,febrero,Individual,M,F,32,32,NFND,NFND,T," $280,220.00 ",,,,15.0,15,,MXN,Normal,
14383,2024-02-11 00:00:00,16396,febrero,Individual,M,M,45,45,FND,NFD,T," $395,700.00 ",,,,20.0,1,,MXN,Normal,
14382,2024-02-11 00:00:00,16397,febrero,Individual,F,M,32,31,NFND,NFND,T," $621,930.00 ",,,,25.0,25,,MXN,Normal,
14381,2024-02-11 00:00:00,16398,febrero,Individual,M,F,34,43,NFD,FND,T," $187,560.00 ",,,,10.0,2,,MXN,Normal,
14379,2024-02-11 00:00:00,16399,febrero,Vida Conjunta,M,M,43,43,NFND,NFND,DM," $260,790.00 ",260790,,,10.0,1,SI,MXN,Normal,
14378,2024-02-11 00:00:00,16400,febrero,Individual,F,M,40,40,NFD,NFD,T," $2,693,310.00 ",,,,15.0,15,,MXN,Normal,
14377,2024-02-11 00:00:00,16401,febrero,Individual,F,M,52,56,NFND,NFND,DM," $174,710.00 ",174710,,,10.0,9,SI,MXN,Normal,
14376,2024-02-11 00:00:00,16402,febrero,Último Superviviente,F,F,33,33,FD,FD,DM," $2,141,840.00 ",Última,VARIABLE,0.044,20.0,6,SI,MXN,Normal,
14375,2024-02-11 00:00:00,16403,febrero,Individual,M,F,46,46,NFND,FND,V," $109,170.00 ",,,,,1,,MXN,Normal,
14374,2024-02-11 00:00:00,16404,febrero,Individual,M,F,49,50,NFD,NFD,V," $792,650.00 ",,,,,1,,MXN,Normal,
14373,2024-02-11 00:00:00,16405,febrero,Vida Conjunta,F,M,50,50,NFD,NFD,V," $5,134,670.00 ",,VARIABLE,0.049,,37,,MXN,Normal,
14372,2024-02-11 00:00:00,16406,febrero,Vida Conjunta,M,F,42,45,NFND,NFND,DM," $253,580.00 ",253580,,,10.0,10,SI,MXN,Normal,
14380,2024-02-11 00:00:00,16407,febrero,Vida Conjunta,M,F,33,24,FND,FD,V," $53,520.00 ",,,,,40,,MXN,Normal,
14396,2024-02-12 00:00:00,16408,febrero,Individual,F,M,44,39,NFND,NFD,T," $552,960.00 ",,FIJO,0.044,10.0,5,,MXN,Normal,
14399,2024-02-12 00:00:00,16409,febrero,Vida Conjunta,F,F,32,23,NFND,NFND,T," $1,595,860.00 ",,,,10.0,9,,MXN,Normal,
14398,2024-02-12 00:00:00,16410,febrero,Individual,M,F,48,48,NFD,NFD,DM," $393,430.00 ",393430,,,5.0,5,SI,UDI,Normal,
14397,2024-02-12 00:00:00,16411,febrero,Individual,F,M,39,39,NFND,FD,T," $194,120.00 ",,,,20.0,17,,MXN,Normal,
14395,2024-02-12 00:00:00,16412,febrero,Individual,M,F,36,36,NFD,NFD,T," $1,291,960.00 ",,,,15.0,15,,MXN,Normal,
14392,2024-02-12 00:00:00,16413,febrero,Individual,M,M,49,49,NFD,NFD,T," $530,430.00 ",,VARIABLE,0.014,10.0,10,,MXN,Normal,
14393,2024-02-12 00:00:00,16414,febrero,Individual,F,M,40,46,NFND,NFND,T," $272,340.00 ",,,,15.0,7,,MXN,Normal,
14391,2024-02-12 00:00:00,16415,febrero,Vida Conjunta,M,F,50,50,NFD,FD,V," $178,700.00 ",,,,,22,,MXN,Normal,
14390,2024-02-12 00:00:00,16416,febrero,Individual,F,F,35,35,NFND,FND,T," $170,250.00 ",,,,25.0,3,,USD,Normal,
14389,2024-02-12 00:00:00,16417,febrero,Último Superviviente,F,F,54,58,NFND,NFND,T," $258,210.00 ",,,,20.0,3,,MXN,Normal,
14394,2024-02-12 00:00:00,16418,febrero,Individual,F,F,36,35,NFND,NFND,T," $232,420.00 ",,,,10.0,10,,USD,Normal,
14411,2024-02-13 00:00:00,16419,febrero,Individual,M,F,28,31,FND,FD,DM," $506,920.00 ",506920,,,20.0,20,SI,MXN,Normal,
14410,2024-02-13 00:00:00,16420,febrero,Individual,F,M,40,50,NFND,NFD,T," $301,190.00 ",,,,10.0,10,,MXN,Normal,
14409,2024-02-13 00:00:00,16421,febrero,Vida Conjunta,F,M,39,47,NFND,NFND,DM," $251,060.00 ",217080,,,25.0,25,SI,MXN,Normal,
14408,2024-02-13 00:00:00,16422,febrero,Individual,M,M,45,55,FD,NFND,DM," $446,890.00 ",446890,,,10.0,9,SI,MXN,Normal,
14406,2024-02-13 00:00:00,16423,febrero,Vida Conjunta,F,M,42,50,FND,NFD,T," $366,720.00 ",,,,10.0,10,,MXN,Normal,
14407,2024-02-13 00:00:00,16424,febrero,Vida Conjunta,F,M,53,51,NFD,FD,DM," $598,440.00 ",Última,VARIABLE,0.033,5.0,4,SI,MXN,Normal,
14404,2024-02-13 00:00:00,16425,febrero,Vida Conjunta,M,F,31,36,NFD,NFND,T," $116,390.00 ",,VARIABLE,0.029,10.0,10,,MXN,Normal,
14403,2024-02-13 00:00:00,16426,febrero,Vida Conjunta,F,F,43,34,NFD,NFD,DM," $62,450.00 ",Última,VARIABLE,0.046,20.0,20,SI,MXN,Normal,
14402,2024-02-13 00:00:00,16427,febrero,Individual,F,M,51,51,NFD,NFD,DM," $774,820.00 ",Última,VARIABLE,0.049,15.0,15,SI,MXN,Normal,
14401,2024-02-13 00:00:00,16428,febrero,Individual,F,M,33,33,FND,FND,V," $639,230.00 ",,,,,50,,MXN,Normal,
14400,2024-02-13 00:00:00,16429,febrero,Individual,F,M,21,21,NFND,NFND,T," $527,790.00 ",,,,15.0,1,,USD,Normal,
14405,2024-02-13 00:00:00,16430,febrero,Individual,F,M,27,21,FND,NFD,T," $1,014,930.00 ",,,,5.0,5,,MXN,Normal,
14422,2024-02-14 00:00:00,16431,febrero,Individual,M,F,61,58,NFND,NFND,V," $895,990.00 ",,VARIABLE,0.047,,43,,MXN,Normal,
14428,2024-02-14 00:00:00,16432,febrero,Individual,M,F,44,44,NFD,FND,DM," $87,040.00 ",87040,,,15.0,4,SI,MXN,Normal,
14427,2024-02-14 00:00:00,16433,febrero,Individual,F,M,43,43,NFND,FD,T," $360,850.00 ",,,,10.0,10,,MXN,Normal,
14426,2024-02-14 00:00:00,16434,febrero,Individual,M,F,35,45,FD,FND,T," $666,180.00 ",,,,10.0,10,,MXN,Normal,
14425,2024-02-14 00:00:00,16435,febrero,Individual,M,F,35,35,NFND,NFND,T," $695,970.00 ",,,,15.0,7,,MXN,Normal,
14424,2024-02-14 00:00:00,16436,febrero,Individual,M,F,29,34,NFND,NFND,T," $174,540.00 ",,,,10.0,1,,MXN,Normal,
14423,2024-02-14 00:00:00,16437,febrero,Individual,M,F,42,49,NFND,NFND,T," $127,680.00 ",,,,5.0,5,,MXN,Normal,
14421,2024-02-14 00:00:00,16438,febrero,Último Superviviente,F,M,39,49,NFND,NFND,T," $536,160.00 ",,,,10.0,2,,MXN,Normal,
14419,2024-02-14 00:00:00,16439,febrero,Individual,M,M,45,45,NFND,NFND,V," $328,320.00 ",,,,,59,,MXN,Normal,
14418,2024-02-14 00:00:00,16440,febrero,Vida Conjunta,M,M,48,48,FND,NFD,V," $121,610.00 ",,,,,54,,MXN,Normal,
14417,2024-02-14 00:00:00,16441,febrero,Individual,F,M,45,44,NFD,NFD,V," $511,640.00 ",,,,,1,,UDI,Normal,
14416,2024-02-14 00:00:00,16442,febrero,Último Superviviente,F,F,31,31,FND,FND,T," $131,500.00 ",,,,5.0,1,,MXN,Normal,
14415,2024-02-14 00:00:00,16443,febrero,Vida Conjunta,F,M,33,35,FND,FND,T," $560,610.00 ",,,,10.0,10,,MXN,Normal,
14414,2024-02-14 00:00:00,16444,febrero,Individual,F,F,54,46,NFND,NFND,V," $548,660.00 ",,VARIABLE,0.016,,1,,UDI,Normal,
14413,2024-02-14 00:00:00,16445,febrero,Individual,F,M,51,52,NFD,FD,DM," $407,070.00 ",407070,,,20.0,14,SI,MXN,Normal,
14412,2024-02-14 00:00:00,16446,febrero,Individual,M,F,38,38,NFND,NFND,T," $353,150.00 ",,,,20.0,20,,MXN,Normal,
14420,2024-02-14 00:00:00,16447,febrero,Individual,M,M,31,31,NFND,FD,T," $2,669,440.00 ",,VARIABLE,0.034,15.0,15,,MXN,Normal,
14434,2024-02-15 00:00:00,16448,febrero,Vida Conjunta,M,F,41,41,NFD,NFND,DM," $215,360.00 ",174960,,,5.0,5,SI,UDI,Normal,
14441,2024-02-15 00:00:00,16449,febrero,Individual,M,F,36,33,FND,NFD,V," $330,510.00 ",,,,,37,,MXN,Normal,
14440,2024-02-15 00:00:00,16450,febrero,Individual,F,M,40,40,NFND,NFND,T," $1,724,850.00 ",,,,25.0,25,,MXN,Normal,
14439,2024-02-15 00:00:00,16451,febrero,Individual,F,F,51,56,NFD,FD,V," $223,620.00 ",,VARIABLE,0.044,,35,,MXN,Normal,
14438,2024-02-15 00:00:00,16452,febrero,Vida Conjunta,M,F,38,35,FND,FND,T," $363,740.00 ",,,,5.0,2,,MXN,Normal,
14437,2024-02-15 00:00:00,16453,febrero,Individual,M,M,55,55,FD,FD,V," $94,370.00 ",,,,,47,,MXN,Normal,
14436,2024-02-15 00:00:00,16454,febrero,Vida Conjunta,M,F,53,46,NFD,NFD,V," $1,669,270.00 ",,,,,18,,MXN,Normal,
14432,2024-02-15 00:00:00,16455,febrero,Último Superviviente,F,M,33,33,FND,FND,T," $773,330.00 ",,,,15.0,9,,MXN,Normal,
14433,2024-02-15 00:00:00,16456,febrero,Individual,F,F,42,42,NFND,FD,T," $948,740.00 ",,,,10.0,6,,USD,Normal,
14431,2024-02-15 00:00:00,16457,febrero,Individual,F,M,45,47,NFND,NFND,DM," $2,317,080.00 ",2317080,,,5.0,1,SI,MXN,Normal,
14430,2024-02-15 00:00:00,16458,febrero,Vida Conjunta,M,M,42,42,NFND,FND,V," $685,840.00 ",,VARIABLE,0.021,,16,,UDI,Normal,
14429,2024-02-15 00:00:00,16459,febrero,Vida Conjunta,M,F,31,31,NFND,NFD,V," $752,530.00 ",,,,,21,,MXN,Normal,
14435,2024-02-15 00:00:00,16460,febrero,Último Superviviente,M,F,36,44,NFND,FD,T," $278,160.00 ",,,,5.0,5,,MXN,Normal,
14452,2024-02-16 00:00:00,16461,febrero,Vida Conjunta,F,F,58,57,FD,NFD,V," $97,020.00 ",,,,,26,,MXN,Saldado,2047-02-16
14453,2024-02-16 00:00:00,16462,febrero,Individual,F,M,33,31,NFND,NFND,T," $59,490.00 ",,,,5.0,5,,MXN,Normal,
14446,2024-02-16 00:00:00,16463,febrero,Último Superviviente,F,F,42,35,NFND,NFND,DM," $219,000.00 ",219000,,,15.0,15,SI,MXN,Normal,
14455,2024-02-16 00:00:00,16464,febrero,Último Superviviente,F,M,31,31,FD,FD,DM," $623,160.00 ",623160,,,10.0,10,SI,MXN,Normal,
14451,2024-02-16 00:00:00,16465,febrero,Vida Conjunta,M,F,60,60,NFND,NFND,V," $314,410.00 ",,,,,1,,MXN,Normal,
14454,2024-02-16 00:00:00,16466,febrero,Vida Conjunta,F,M,57,57,NFND,NFND,V," $811,370.00 ",,,,,28,,MXN,Normal,
14450,2024-02-16 00:00:00,16467,febrero,Último Superviviente,M,M,30,30,FD,NFND,T," $554,870.00 ",,,,15.0,15,,MXN,Normal,
14445,2024-02-16 00:00:00,16468,febrero,Individual,F,M,35,35,NFND,NFND,T," $1,984,320.00 ",,,,20.0,1,,MXN,Normal,
14448,2024-02-16 00:00:00,16469,febrero,Individual,M,F,34,34,NFND,FD,T," $213,580.00 ",,,,15.0,10,,MXN,Normal,
14447,2024-02-16 00:00:00,16470,febrero,Individual,M,M,35,25,NFD,NFD,V," $520,030.00 ",,,,,42,,MXN,Prórrogado,2063-02-16
14444,2024-02-16 00:00:00,16471,febrero,Individual,F,F,25,18,NFND,NFND,T," $2,150,230.00 ",,,,15.0,4,,UDI,Normal,
14443,2024-02-16 00:00:00,16472,febrero,Individual,F,F,48,48,FD,FD,V," $154,620.00 ",,,,,21,,MXN,Normal,
14442,2024-02-16 00:00:00,16473,febrero,Individual,M,F,28,34,FND,NFND,T," $102,870.00 ",,,,5.0,5,,MXN,Normal,
14449,2024-02-16 00:00:00,16474,febrero,Vida Conjunta,F,M,58,58,FND,NFD,V," $967,780.00 ",,,,,39,,MXN,Normal,
14467,2024-02-17 00:00:00,16475,febrero,Vida Conjunta,F,F,44,40,NFND,FD,V," $2,223,320.00 ",,,,,7,,USD,Normal,
14466,2024-02-17 00:00:00,16476,febrero,Individual,F,F,36,41,NFD,NFD,T," $88,140.00 ",,,,20.0,20,,MXN,Normal,
14465,2024-02-17 00:00:00,16477,febrero,Individual,M,F,27,27,NFND,NFND,T," $1,345,880.00 ",,VARIABLE,0.039,25.0,1,,MXN,Normal,
14464,2024-02-17 00:00:00,16478,febrero,Individual,F,M,36,36,NFD,FND,DM," $1,949,980.00 ",1949980,,,10.0,10,SI,MXN,Normal,
14463,2024-02-17 00:00:00,16479,febrero,Vida Conjunta,F,F,58,58,NFND,FND,DM," $309,540.00 ",309540,,,15.0,15,SI,MXN,Normal,
14462,2024-02-17 00:00:00,16480,febrero,Individual,F,M,36,37,NFND,NFND,T," $672,660.00 ",,,,10.0,10,,MXN,Normal,
14459,2024-02-17 00:00:00,16481,febrero,Individual,M,F,51,55,NFND,NFND,T," $22,460.00 ",,,,15.0,1,,MXN,Normal,
14460,2024-02-17 00:00:00,16482,febrero,Individual,M,M,34,32,NFND,NFND,T," $325,670.00 ",,FIJO,0.021,20.0,8,,USD,Normal,
14458,2024-02-17 00:00:00,16483,febrero,Individual,M,M,56,61,NFND,NFND,T," $142,240.00 ",,,,10.0,1,,MXN,Normal,
14457,2024-02-17 00:00:00,16484,febrero,Individual,F,F,53,47,FND,FND,DM," $116,960.00 ",116960,,,10.0,10,SI,MXN,Normal,
14456,2024-02-17 00:00:00,16485,febrero,Individual,F,F,25,35,NFND,NFND,T," $440,400.00 ",,,,15.0,1,,MXN,Normal,
14468,2024-02-17 00:00:00,16486,febrero,Individual,M,F,30,30,FND,FND,T," $1,681,720.00 ",,VARIABLE,0.024,5.0,5,,MXN,Normal,
14461,2024-02-17 00:00:00,16487,febrero,Individual,F,F,44,44,NFND,NFND,T," $1,072,390.00 ",,,,25.0,25,,MXN,Normal,
14477,2024-02-18 00:00:00,16488,febrero,Vida Conjunta,F,M,46,48,NFD,NFD,DM," $337,380.00 ",337380,,,15.0,15,SI,MXN,Normal,
14475,2024-02-18 00:00:00,16489,febrero,Vida Conjunta,M,F,36,46,NFND,NFND,T," $772,980.00 ",,,,5.0,4,,MXN,Normal,
14478,2024-02-18 00:00:00,16490,febrero,Individual,F,F,30,30,NFD,NFD,T," $1,289,190.00 ",,,,15.0,15,,UDI,Normal,
14474,2024-02-18 00:00:00,16491,febrero,Vida Conjunta,F,F,41,34,FND,FND,DM," $816,360.00 ",816360,,,10.0,6,SI,MXN,Normal,
14476,2024-02-18 00:00:00,16492,febrero,Individual,F,M,42,42,FND,FND,DM," $274,100.00 ",274100,,,20.0,20,SI,MXN,Normal,
14472,2024-02-18 00:00:00,16493,febrero,Individual,M,F,43,48,FND,FND,T," $532,080.00 ",,VARIABLE,0.027,5.0,5,,UDI,Normal,
14471,2024-02-18 00:00:00,16494,febrero,Individual,M,F,22,22,FND,FND,T," $640,340.00 ",,,,5.0,2,,MXN,Normal,
14473,2024-02-18 00:00:00,16495,febrero,Individual,F,M,27,22,FD,NFD,T," $151,600.00 ",,,,5.0,4,,MXN,Normal,
14470,2024-02-18 00:00:00,16496,febrero,Individual,F,M,63,63,NFND,FND,V," $253,430.00 ",,,,,14,,MXN,Saldado,2034-02-18
14469,2024-02-18 00:00:00,16497,febrero,Individual,M,F,45,44,NFND,FD,DM," $824,320.00 ",824320,,,25.0,25,SI,MXN,Normal,
14490,2024-02-19 00:00:00,16498,febrero,Individual,F,F,53,44,NFND,NFND,T," $284,490.00 ",,,,10.0,6,,MXN,Normal,
14489,2024-02-19 00:00:00,16499,febrero,Vida Conjunta,F,M,55,57,NFD,NFD,V," $53,760.00 ",,,,,7,,MXN,Normal,
14488,2024-02-19 00:00:00,16500,febrero,Individual,F,F,44,44,NFND,FD,T," $939,340.00 ",,,,10.0,6,,MXN,Normal,
14487,2024-02-19 00:00:00,16501,febrero,Individual,M,M,41,41,NFND,NFND,V," $489,080.00 ",,,,,35,,MXN,Normal,
14486,2024-02-19 00:00:00,16502,febrero,Individual,M,F,52,42,NFND,NFND,V," $475,470.00 ",,,,,42,,MXN,Normal,
14485,2024-02-19 00:00:00,16503,febrero,Individual,F,F,34,34,FND,FND,T," $248,880.00 ",,,,20.0,20,,MXN,Normal,
14491,2024-02-19 00:00:00,16504,febrero,Individual,M,F,28,36,NFND,NFND,DM," $693,120.00 ",693120,,,15.0,11,SI,MXN,Normal,
14483,2024-02-19 00:00:00,16505,febrero,Vida Conjunta,M,M,47,47,FND,FND,DM," $543,000.00 ",543000,,,10.0,10,SI,MXN,Normal,
14482,2024-02-19 00:00:00,16506,febrero,Último Superviviente,F,M,41,41,FND,NFND,DM," $204,370.00 ",204370,,,5.0,5,SI,MXN,Normal,
14481,2024-02-19 00:00:00,16507,febrero,Individual,F,M,38,38,NFND,NFD,T," $360,200.00 ",,,,20.0,1,,MXN,Normal,
14480,2024-02-19 00:00:00,16508,febrero,Vida Conjunta,F,F,40,40,NFD,FD,T," $70,530.00 ",,,,10.0,10,,MXN,Normal,
14479,2024-02-19 00:00:00,16509,febrero,Individual,F,M,34,41,FND,FND,T," $777,280.00 ",,,,25.0,25,,MXN,Normal,
14484,2024-02-19 00:00:00,16510,febrero,Individual,M,F,42,36,NFND,NFND,T," $2,211,910.00 ",,,,15.0,15,,UDI,Normal,
14503,2024-02-20 00:00:00,16511,febrero,Vida Conjunta,M,M,37,39,FND,FND,T," $987,640.00 ",,,,20.0,20,,MXN,Normal,
14502,2024-02-20 00:00:00,16512,febrero,Individual,F,M,42,49,FND,FND,T," $7,597,600.00 ",,,,10.0,10,,USD,Normal,
14501,2024-02-20 00:00:00,16513,febrero,Individual,M,F,48,54,NFND,NFND,T," $151,480.00 ",,,,10.0,1,,MXN,Normal,
14500,2024-02-20 00:00:00,16514,febrero,Individual,M,F,34,41,NFND,FD,DM," $2,945,570.00 ",2945570,,,25.0,6,SI,MXN,Normal,
14499,2024-02-20 00:00:00,16515,febrero,Individual,F,F,53,61,NFND,FD,V," $249,680.00 ",,,,,27,,MXN,Normal,
14498,2024-02-20 00:00:00,16516,febrero,Vida Conjunta,F,F,50,57,NFND,FD,DM," $708,700.00 ",708700,,,15.0,9,SI,MXN,Normal,
14497,2024-02-20 00:00:00,16517,febrero,Vida Conjunta,M,M,29,29,NFD,FND,T," $300,730.00 ",,,,10.0,10,,UDI,Normal,
14495,2024-02-20 00:00:00,16518,febrero,Vida Conjunta,F,M,34,43,FD,FD,T," $332,610.00 ",,,,5.0,1,,MXN,Normal,
14494,2024-02-20 00:00:00,16519,febrero,Vida Conjunta,F,M,42,42,NFND,NFND,V," $265,880.00 ",,,,,64,,MXN,Normal,
14493,2024-02-20 00:00:00,16520,febrero,Individual,M,F,54,54,NFND,FND,T," $1,109,210.00 ",,,,15.0,15,,MXN,Normal,
14492,2024-02-20 00:00:00,16521,febrero,Vida Conjunta,M,F,35,43,NFND,FND,T," $548,860.00 ",,,,5.0,2,,MXN,Normal,
14496,2024-02-20 00:00:00,16522,febrero,Individual,F,M,42,51,FND,FD,T," $838,120.00 ",,,,10.0,8,,MXN,Normal,
14511,2024-02-21 00:00:00,16523,febrero,Individual,M,F,59,59,FND,FND,T," $426,560.00 ",,,,20.0,20,,MXN,Normal,
14515,2024-02-21 00:00:00,16524,febrero,Individual,M,F,49,59,NFND,FND,V," $418,280.00 ",,VARIABLE,0.023,,1,,MXN,Normal,
14514,2024-02-21 00:00:00,16525,febrero,Individual,F,M,51,51,NFD,FD,V," $855,340.00 ",,,,,48,,MXN,Normal,
14513,2024-02-21 00:00:00,16526,febrero,Individual,M,F,32,32,NFND,NFND,T," $1,086,480.00 ",,,,10.0,1,,MXN,Normal,
14512,2024-02-21 00:00:00,16527,febrero,Vida Conjunta,F,M,37,37,NFD,NFD,T," $87,040.00 ",,VARIABLE,0.045,10.0,9,,MXN,Normal,
14510,2024-02-21 00:00:00,16528,febrero,Vida Conjunta,M,M,43,42,NFD,FND,DM," $72,700.00 ",72700,,,5.0,5,SI,MXN,Normal,
14504,2024-02-21 00:00:00,16529,febrero,Vida Conjunta,F,F,37,35,NFND,FD,T," $422,070.00 ",,,,15.0,1,,MXN,Normal,
14508,2024-02-21 00:00:00,16530,febrero,Individual,F,M,41,31,NFND,NFD,DM," $1,217,470.00 ",1217470,,,20.0,12,SI,MXN,Normal,
14507,2024-02-21 00:00:00,16531,febrero,Individual,M,F,52,50,NFND,NFND,V," $285,170.00 ",,VARIABLE,0.015,,40,,MXN,Normal,
14506,2024-02-21 00:00:00,16532,febrero,Vida Conjunta,F,M,38,37,NFD,NFD,T," $358,640.00 ",,FIJO,0.021,20.0,20,,MXN,Normal,
14505,2024-02-21 00:00:00,16533,febrero,Último Superviviente,M,M,47,47,NFND,NFND,DM," $505,320.00 ",505320,,,5.0,4,SI,MXN,Normal,
