IDPOL,INIVIG,Año Inivi,Mes inivig,Tipo,Sexo_Titular,Sexo_Adjunto,ECON_Titular,ECON_Adjunto,Status_Titular,Status_Adjunto,PROD, SAF ,SAD,CREC,%CREC,COB,PAG,DIV,MON,SIT,F_GAR,,,
18650,2024-12-19 00:00:00,20665,diciembre,Individual,F,M,42,44,NFD,FD,V," $621,150.00 ",NA,NA,NA,NA,14,NA,MXN,Normal,NA,,,
18655,2024-12-19 00:00:00,20666,diciembre,Individual,M,F,36,39,NFND,NFND,DM," $842,040.00 ",842040,NA,NA,10,6,SI,MXN,Normal,NA,,,
18649,2024-12-19 00:00:00,20667,diciembre,Individual,F,F,46,42,NFND,FND,T," $456,130.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,
18647,2024-12-19 00:00:00,20668,diciembre,Individual,F,M,29,29,FND,FND,T," $60,300.00 ",NA,FIJO,0.015,15,15,NA,MXN,Normal,NA,,,
18646,2024-12-19 00:00:00,20669,diciembre,Individual,F,M,40,34,NFD,NFD,T," $190,180.00 ",NA,NA,NA,10,5,NA,USD,Saldado,2027-12-19,,,
18645,2024-12-19 00:00:00,20670,diciembre,Individual,F,M,51,57,NFND,NFND,T," $1,625,170.00 ",NA,NA,NA,20,16,NA,MXN,Normal,NA,,,
18644,2024-12-19 00:00:00,20671,diciembre,Individual,F,F,44,44,NFND,NFD,T," $63,180.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,
18643,2024-12-19 00:00:00,20672,diciembre,Individual,F,F,30,39,NFND,NFD,T," $84,110.00 ",NA,NA,NA,5,4,NA,MXN,Normal,NA,,,
18642,2024-12-19 00:00:00,20673,diciembre,Individual,M,F,53,55,NFND,FND,DM," $1,827,930.00 ",1827930,NA,NA,5,1,SI,MXN,Normal,NA,,,
18641,2024-12-19 00:00:00,20674,diciembre,Individual,F,F,38,45,NFND,FND,DM," $107,260.00 ",88000,NA,NA,15,9,SI,MXN,Normal,NA,,,
18640,2024-12-19 00:00:00,20675,diciembre,Individual,M,F,62,62,NFND,FD,V," $993,260.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,
18639,2024-12-19 00:00:00,20676,diciembre,Individual,F,M,44,34,NFND,NFND,V," $499,580.00 ",NA,FIJO,0.019,NA,50,NA,MXN,Normal,NA,,,
18648,2024-12-19 00:00:00,20677,diciembre,Individual,M,M,31,31,FD,NFD,T," $552,110.00 ",NA,NA,NA,10,9,NA,MXN,Normal,NA,,,
18667,2024-12-20 00:00:00,20678,diciembre,Individual,M,M,29,29,NFD,NFD,T," $1,086,840.00 ",NA,NA,NA,20,1,NA,MXN,Normal,NA,,,
18671,2024-12-20 00:00:00,20679,diciembre,Individual,F,M,49,49,FND,FD,DM," $341,180.00 ",341180,NA,NA,5,5,SI,MXN,Normal,NA,,,
18670,2024-12-20 00:00:00,20680,diciembre,Individual,F,F,34,35,NFND,NFD,T," $1,095,670.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,
18669,2024-12-20 00:00:00,20681,diciembre,Vida Conjunta,M,M,31,34,FND,NFD,T," $659,470.00 ",NA,VARIABLE,0.037,15,3,NA,MXN,Normal,NA,,,
18668,2024-12-20 00:00:00,20682,diciembre,Individual,M,F,35,32,NFND,FND,T," $989,870.00 ",NA,NA,NA,5,1,NA,MXN,Normal,NA,,,
18666,2024-12-20 00:00:00,20683,diciembre,Vida Conjunta,F,F,36,31,NFND,FND,T," $105,360.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,
18659,2024-12-20 00:00:00,20684,diciembre,Último Superviviente,M,M,44,35,FND,FND,DM," $740,000.00 ",740000,NA,NA,5,5,SI,USD,Normal,NA,,,
18664,2024-12-20 00:00:00,20685,diciembre,Individual,F,M,51,51,NFND,NFD,T," $971,780.00 ",NA,NA,NA,10,7,NA,MXN,Normal,NA,,,
18663,2024-12-20 00:00:00,20686,diciembre,Individual,M,F,38,44,FND,FND,V," $612,340.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,
18662,2024-12-20 00:00:00,20687,diciembre,Vida Conjunta,F,M,48,58,NFND,FD,V," $189,090.00 ",NA,NA,NA,NA,50,NA,USD,Normal,NA,,,
18661,2024-12-20 00:00:00,20688,diciembre,Último Superviviente,M,M,45,47,NFND,NFND,DM," $317,640.00 ",317640,NA,NA,10,10,SI,MXN,Normal,NA,,,
18660,2024-12-20 00:00:00,20689,diciembre,Individual,M,M,47,47,FND,NFND,V," $3,443,100.00 ",NA,NA,NA,NA,32,NA,MXN,Saldado,2055-12-20,,,
18665,2024-12-20 00:00:00,20690,diciembre,Individual,M,F,35,35,NFD,NFD,DM," $149,430.00 ",149430,NA,NA,20,20,SI,MXN,Normal,NA,,,
18683,2024-12-21 00:00:00,20691,diciembre,Individual,F,F,48,48,NFND,FD,T," $340,220.00 ",NA,NA,NA,25,7,NA,MXN,Normal,NA,,,
18682,2024-12-21 00:00:00,20692,diciembre,Individual,F,M,29,28,NFND,NFND,T," $602,840.00 ",NA,NA,NA,10,6,NA,MXN,Prórrogado,2029-12-21,,,
18681,2024-12-21 00:00:00,20693,diciembre,Individual,F,M,45,45,NFND,FND,T," $1,609,680.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,
18680,2024-12-21 00:00:00,20694,diciembre,Vida Conjunta,F,M,56,52,FND,NFD,V," $3,030,750.00 ",NA,NA,NA,NA,7,NA,MXN,Normal,NA,,,
18679,2024-12-21 00:00:00,20695,diciembre,Individual,M,F,41,41,FND,FND,T," $184,140.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
18678,2024-12-21 00:00:00,20696,diciembre,Vida Conjunta,F,M,47,55,NFND,NFND,DM," $270,260.00 ",270260,NA,NA,15,15,SI,MXN,Normal,NA,,,
18677,2024-12-21 00:00:00,20697,diciembre,Vida Conjunta,M,F,33,36,NFND,NFND,V," $70,180.00 ",NA,NA,NA,NA,3,NA,MXN,Normal,NA,,,
18675,2024-12-21 00:00:00,20698,diciembre,Individual,M,F,36,34,FD,NFND,T," $698,570.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
18674,2024-12-21 00:00:00,20699,diciembre,Individual,M,F,48,48,NFND,FD,V," $452,170.00 ",NA,NA,NA,NA,22,NA,MXN,Normal,NA,,,
18673,2024-12-21 00:00:00,20700,diciembre,Último Superviviente,M,F,25,25,FND,FD,T," $248,260.00 ",NA,NA,NA,15,15,NA,UDI,Normal,NA,,,
18672,2024-12-21 00:00:00,20701,diciembre,Individual,F,F,40,40,FND,NFND,T," $705,610.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
18676,2024-12-21 00:00:00,20702,diciembre,Vida Conjunta,M,M,28,37,NFND,NFND,T," $389,930.00 ",NA,VARIABLE,0.037,15,1,NA,UDI,Normal,NA,,,
18690,2024-12-22 00:00:00,20703,diciembre,Vida Conjunta,F,M,40,41,NFND,NFND,T," $729,810.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,
18694,2024-12-22 00:00:00,20704,diciembre,Individual,F,M,56,56,NFND,NFD,T," $113,590.00 ",NA,NA,NA,10,8,NA,MXN,Normal,NA,,,
18693,2024-12-22 00:00:00,20705,diciembre,Vida Conjunta,F,M,42,42,NFND,NFND,V," $207,640.00 ",NA,FIJO,0.016,NA,49,NA,MXN,Normal,NA,,,
18692,2024-12-22 00:00:00,20706,diciembre,Vida Conjunta,F,M,23,23,FD,FD,T," $1,271,540.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
18689,2024-12-22 00:00:00,20707,diciembre,Individual,M,M,56,63,NFND,NFND,V," $183,630.00 ",NA,NA,NA,NA,6,NA,USD,Normal,NA,,,
18691,2024-12-22 00:00:00,20708,diciembre,Individual,M,F,44,38,NFND,NFND,T," $123,820.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
18687,2024-12-22 00:00:00,20709,diciembre,Individual,F,M,36,28,NFND,NFD,T," $84,600.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,
18688,2024-12-22 00:00:00,20710,diciembre,Individual,F,M,40,40,NFND,NFND,DM," $395,440.00 ",395440,NA,NA,5,5,SI,UDI,Normal,NA,,,
18686,2024-12-22 00:00:00,20711,diciembre,Vida Conjunta,M,M,54,54,FND,FND,V," $403,030.00 ",NA,NA,NA,NA,30,NA,MXN,Normal,NA,,,
18685,2024-12-22 00:00:00,20712,diciembre,Individual,F,M,32,32,NFD,NFD,T," $159,360.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,
18684,2024-12-22 00:00:00,20713,diciembre,Individual,F,F,47,47,NFD,NFD,DM," $265,660.00 ",265660,NA,NA,10,9,SI,MXN,Normal,NA,,,
18708,2024-12-23 00:00:00,20714,diciembre,Individual,F,M,39,39,NFND,NFND,DM," $156,750.00 ",156750,NA,NA,15,15,SI,MXN,Normal,NA,,,
18706,2024-12-23 00:00:00,20715,diciembre,Vida Conjunta,F,M,50,51,NFND,NFND,V," $958,800.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,
18705,2024-12-23 00:00:00,20716,diciembre,Individual,M,F,22,22,NFND,FD,T," $116,510.00 ",NA,VARIABLE,0.023,5,5,NA,UDI,Normal,NA,,,
18704,2024-12-23 00:00:00,20717,diciembre,Vida Conjunta,M,F,37,30,NFND,FD,T," $777,800.00 ",NA,NA,NA,20,14,NA,MXN,Saldado,2037-12-23,,,
18703,2024-12-23 00:00:00,20718,diciembre,Individual,F,M,23,26,NFND,NFND,T," $277,270.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,
18702,2024-12-23 00:00:00,20719,diciembre,Individual,F,M,44,47,NFD,NFD,V," $70,970.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,
18707,2024-12-23 00:00:00,20720,diciembre,Individual,M,F,38,38,NFND,NFND,DM," $341,200.00 ",341200,NA,NA,25,25,SI,MXN,Saldado,2047-12-23,,,
18700,2024-12-23 00:00:00,20721,diciembre,Individual,F,F,46,46,NFD,FD,V," $166,070.00 ",NA,NA,NA,NA,49,NA,MXN,Normal,NA,,,
18699,2024-12-23 00:00:00,20722,diciembre,Vida Conjunta,F,F,27,27,FND,FND,T," $1,210,770.00 ",NA,NA,NA,10,1,NA,MXN,Normal,NA,,,
18698,2024-12-23 00:00:00,20723,diciembre,Vida Conjunta,F,M,34,31,FD,FD,T," $1,242,980.00 ",NA,NA,NA,20,1,NA,MXN,Normal,NA,,,
18697,2024-12-23 00:00:00,20724,diciembre,Individual,M,F,35,35,FND,FND,DM," $2,159,880.00 ",Última,VARIABLE,0.043,20,20,SI,MXN,Normal,NA,,,
18696,2024-12-23 00:00:00,20725,diciembre,Último Superviviente,F,M,33,36,NFND,NFND,T," $161,750.00 ",NA,NA,NA,5,5,NA,UDI,Normal,NA,,,
18695,2024-12-23 00:00:00,20726,diciembre,Individual,M,F,55,55,NFND,NFND,DM," $1,837,960.00 ",Última,FIJO,0.041,20,20,SI,MXN,Normal,NA,,,
18701,2024-12-23 00:00:00,20727,diciembre,Individual,F,F,37,37,NFND,NFND,T," $171,440.00 ",NA,NA,NA,15,15,NA,USD,Normal,NA,,,
18719,2024-12-24 00:00:00,20728,diciembre,Individual,M,M,44,51,NFD,NFD,DM," $469,960.00 ",424770,NA,NA,5,2,SI,MXN,Normal,NA,,,
18718,2024-12-24 00:00:00,20729,diciembre,Individual,M,F,42,32,NFND,NFND,T," $798,950.00 ",NA,NA,NA,5,4,NA,MXN,Normal,NA,,,
18717,2024-12-24 00:00:00,20730,diciembre,Vida Conjunta,F,F,39,39,FD,FND,DM," $330,030.00 ",330030,NA,NA,10,10,SI,MXN,Normal,NA,,,
18716,2024-12-24 00:00:00,20731,diciembre,Vida Conjunta,M,F,37,37,FND,FND,DM," $755,440.00 ",755440,NA,NA,25,4,SI,MXN,Normal,NA,,,
18715,2024-12-24 00:00:00,20732,diciembre,Individual,M,F,46,39,FND,FD,V," $841,650.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,
18713,2024-12-24 00:00:00,20733,diciembre,Individual,M,M,41,50,NFND,NFND,T," $418,110.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,
18712,2024-12-24 00:00:00,20734,diciembre,Vida Conjunta,M,F,48,53,NFND,NFND,V," $1,928,660.00 ",NA,NA,NA,NA,29,NA,MXN,Normal,NA,,,
18711,2024-12-24 00:00:00,20735,diciembre,Individual,M,F,38,30,NFND,FD,T," $547,340.00 ",NA,NA,NA,20,9,NA,UDI,Normal,NA,,,
18710,2024-12-24 00:00:00,20736,diciembre,Vida Conjunta,M,F,51,56,FND,FND,V," $830,020.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,
18709,2024-12-24 00:00:00,20737,diciembre,Individual,M,F,41,41,FD,NFND,T," $65,880.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,
18714,2024-12-24 00:00:00,20738,diciembre,Individual,M,F,51,51,FD,FD,T," $800,500.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
18726,2024-12-25 00:00:00,20739,diciembre,Individual,F,M,49,49,FND,FD,DM," $349,510.00 ",349510,NA,NA,5,5,SI,MXN,Normal,NA,,,
18729,2024-12-25 00:00:00,20740,diciembre,Individual,M,F,37,34,FD,FD,T," $105,560.00 ",NA,NA,NA,15,13,NA,MXN,Normal,NA,,,
18728,2024-12-25 00:00:00,20741,diciembre,Individual,M,F,35,38,FND,NFND,DM," $5,163,030.00 ",5163030,NA,NA,20,5,SI,MXN,Normal,NA,,,
18727,2024-12-25 00:00:00,20742,diciembre,Vida Conjunta,M,F,31,23,FD,FD,T," $481,170.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
18725,2024-12-25 00:00:00,20743,diciembre,Vida Conjunta,M,M,26,26,NFND,NFND,T," $273,640.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,
18720,2024-12-25 00:00:00,20744,diciembre,Vida Conjunta,F,M,49,50,NFD,NFD,DM," $283,960.00 ",283960,NA,NA,15,9,SI,MXN,Normal,NA,,,
18723,2024-12-25 00:00:00,20745,diciembre,Individual,M,M,52,52,FD,FD,V," $327,120.00 ",NA,NA,NA,NA,54,NA,MXN,Normal,NA,,,
18722,2024-12-25 00:00:00,20746,diciembre,Individual,M,F,36,26,FND,FND,DM," $119,970.00 ",119970,NA,NA,15,12,SI,MXN,Normal,NA,,,
18721,2024-12-25 00:00:00,20747,diciembre,Individual,F,M,38,38,FD,FD,T," $142,400.00 ",NA,NA,NA,15,1,NA,MXN,Normal,NA,,,
18724,2024-12-25 00:00:00,20748,diciembre,Vida Conjunta,M,F,51,50,FND,FND,DM," $752,220.00 ",752220,NA,NA,10,10,SI,MXN,Normal,NA,,,
18742,2024-12-26 00:00:00,20749,diciembre,Individual,F,M,40,35,FD,NFD,T," $241,470.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,
18741,2024-12-26 00:00:00,20750,diciembre,Vida Conjunta,F,M,42,39,NFND,FND,DM," $112,640.00 ",112640,NA,NA,20,20,SI,UDI,Normal,NA,,,
18740,2024-12-26 00:00:00,20751,diciembre,Individual,M,F,41,44,NFND,FD,T," $1,632,180.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,
18739,2024-12-26 00:00:00,20752,diciembre,Vida Conjunta,F,M,55,59,NFD,NFD,V," $128,850.00 ",NA,NA,NA,NA,43,NA,MXN,Normal,NA,,,
18737,2024-12-26 00:00:00,20753,diciembre,Individual,M,M,49,56,FND,FND,T," $511,400.00 ",NA,NA,NA,15,1,NA,MXN,Normal,NA,,,
18736,2024-12-26 00:00:00,20754,diciembre,Individual,M,F,41,41,NFND,NFND,T," $681,900.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,
18738,2024-12-26 00:00:00,20755,diciembre,Individual,M,M,40,44,NFD,NFD,DM," $512,960.00 ",512960,NA,NA,10,3,SI,MXN,Normal,NA,,,
18734,2024-12-26 00:00:00,20756,diciembre,Vida Conjunta,F,M,31,27,FND,FND,T," $484,990.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,
18733,2024-12-26 00:00:00,20757,diciembre,Individual,F,F,43,43,NFND,NFND,V," $140,360.00 ",NA,NA,NA,NA,16,NA,MXN,Normal,NA,,,
18732,2024-12-26 00:00:00,20758,diciembre,Vida Conjunta,M,M,29,36,NFND,FND,DM," $592,400.00 ",501330,NA,NA,20,1,SI,USD,Normal,NA,,,
18731,2024-12-26 00:00:00,20759,diciembre,Individual,F,M,33,29,NFND,FD,DM," $1,028,450.00 ",1028450,NA,NA,15,11,SI,MXN,Normal,NA,,,
18730,2024-12-26 00:00:00,20760,diciembre,Vida Conjunta,M,F,47,45,NFND,FD,DM," $33,580.00 ",Última,VARIABLE,0.045,20,14,SI,MXN,Normal,NA,,,
18735,2024-12-26 00:00:00,20761,diciembre,Individual,M,F,37,37,FND,FND,DM," $596,890.00 ",596890,NA,NA,20,8,SI,MXN,Normal,NA,,,
18754,2024-12-27 00:00:00,20762,diciembre,Vida Conjunta,F,M,34,26,NFND,FD,T," $46,590.00 ",NA,NA,NA,10,1,NA,MXN,Normal,NA,,,
18761,2024-12-27 00:00:00,20763,diciembre,Individual,F,M,41,41,FND,NFD,V," $1,845,890.00 ",NA,NA,NA,NA,65,NA,MXN,Normal,NA,,,
18760,2024-12-27 00:00:00,20764,diciembre,Individual,F,M,49,55,FND,FND,T," $73,130.00 ",NA,NA,NA,15,10,NA,USD,Normal,NA,,,
18759,2024-12-27 00:00:00,20765,diciembre,Individual,F,F,39,41,NFD,FD,T," $2,016,020.00 ",NA,NA,NA,20,2,NA,UDI,Normal,NA,,,
18758,2024-12-27 00:00:00,20766,diciembre,Individual,M,M,51,53,NFND,FD,T," $1,126,780.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,
18757,2024-12-27 00:00:00,20767,diciembre,Individual,M,F,51,51,NFND,NFND,V," $340,040.00 ",NA,NA,NA,NA,45,NA,MXN,Normal,NA,,,
18756,2024-12-27 00:00:00,20768,diciembre,Último Superviviente,F,F,46,46,NFD,NFD,V," $2,691,470.00 ",NA,NA,NA,NA,1,NA,MXN,Saldado,2025-12-27,,,
18755,2024-12-27 00:00:00,20769,diciembre,Vida Conjunta,M,F,37,37,NFND,NFND,T," $612,770.00 ",NA,NA,NA,10,10,NA,UDI,Normal,NA,,,
18753,2024-12-27 00:00:00,20770,diciembre,Vida Conjunta,F,M,40,40,FND,FND,T," $115,720.00 ",NA,NA,NA,5,2,NA,MXN,Normal,NA,,,
18743,2024-12-27 00:00:00,20771,diciembre,Individual,M,F,46,46,FND,FND,T," $170,730.00 ",NA,FIJO,0.038,5,5,NA,MXN,Normal,NA,,,
18751,2024-12-27 00:00:00,20772,diciembre,Individual,M,M,44,44,NFD,NFND,DM," $142,540.00 ",142540,NA,NA,20,20,SI,MXN,Normal,NA,,,
18750,2024-12-27 00:00:00,20773,diciembre,Individual,M,F,24,24,FND,FND,T," $206,480.00 ",NA,NA,NA,5,4,NA,MXN,Normal,NA,,,
18749,2024-12-27 00:00:00,20774,diciembre,Individual,M,M,49,46,NFND,NFND,DM," $496,660.00 ",496660,NA,NA,25,25,SI,MXN,Normal,NA,,,
18748,2024-12-27 00:00:00,20775,diciembre,Individual,F,M,42,51,NFND,NFND,T," $591,340.00 ",NA,NA,NA,10,5,NA,MXN,Normal,NA,,,
18747,2024-12-27 00:00:00,20776,diciembre,Último Superviviente,M,F,53,50,NFND,NFND,DM," $932,230.00 ",932230,NA,NA,10,4,SI,MXN,Normal,NA,,,
18746,2024-12-27 00:00:00,20777,diciembre,Individual,M,F,44,44,FND,FND,T," $1,318,570.00 ",NA,NA,NA,25,1,NA,MXN,Normal,NA,,,
18745,2024-12-27 00:00:00,20778,diciembre,Vida Conjunta,F,F,46,36,NFND,FD,T," $316,300.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,
18744,2024-12-27 00:00:00,20779,diciembre,Individual,F,M,52,50,NFND,FD,V," $309,330.00 ",NA,NA,NA,NA,9,NA,MXN,Normal,NA,,,
18752,2024-12-27 00:00:00,20780,diciembre,Último Superviviente,M,F,49,45,FD,NFND,V," $935,870.00 ",NA,NA,NA,NA,8,NA,MXN,Normal,NA,,,
18770,2024-12-28 00:00:00,20781,diciembre,Individual,M,M,44,44,NFD,NFND,T," $2,035,250.00 ",NA,VARIABLE,0.036,15,14,NA,MXN,Normal,NA,,,
18769,2024-12-28 00:00:00,20782,diciembre,Individual,F,M,55,65,NFND,FD,V," $118,660.00 ",NA,NA,NA,NA,7,NA,MXN,Normal,NA,,,
18768,2024-12-28 00:00:00,20783,diciembre,Vida Conjunta,M,F,47,52,FD,FD,DM," $337,820.00 ",275530,NA,NA,10,10,SI,MXN,Normal,NA,,,
18767,2024-12-28 00:00:00,20784,diciembre,Último Superviviente,M,F,42,33,NFND,FND,T," $79,050.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,
18765,2024-12-28 00:00:00,20785,diciembre,Individual,F,F,61,52,NFND,NFND,T," $393,760.00 ",NA,VARIABLE,0.034,15,15,NA,MXN,Normal,NA,,,
18764,2024-12-28 00:00:00,20786,diciembre,Vida Conjunta,M,F,59,63,NFND,NFND,V," $156,260.00 ",NA,NA,NA,NA,7,NA,MXN,Normal,NA,,,
18763,2024-12-28 00:00:00,20787,diciembre,Vida Conjunta,F,M,46,46,NFD,NFD,V," $4,729,000.00 ",NA,FIJO,0.047,NA,29,NA,MXN,Normal,NA,,,
18762,2024-12-28 00:00:00,20788,diciembre,Individual,M,M,33,24,NFND,NFND,T," $560,190.00 ",NA,NA,NA,20,13,NA,MXN,Normal,NA,,,
18766,2024-12-28 00:00:00,20789,diciembre,Individual,F,M,32,24,NFND,NFND,T," $254,280.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,
18780,2024-12-29 00:00:00,20790,diciembre,Último Superviviente,F,F,35,35,FD,FD,DM," $709,470.00 ",709470,NA,NA,15,1,SI,UDI,Normal,NA,,,
18785,2024-12-29 00:00:00,20791,diciembre,Último Superviviente,F,F,55,60,FND,FD,V," $182,790.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,
18784,2024-12-29 00:00:00,20792,diciembre,Individual,F,M,38,44,NFND,FND,V," $312,870.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,
18783,2024-12-29 00:00:00,20793,diciembre,Individual,F,F,33,29,NFD,NFD,T," $577,870.00 ",NA,NA,NA,10,6,NA,MXN,Normal,NA,,,
18782,2024-12-29 00:00:00,20794,diciembre,Individual,M,F,44,44,NFND,NFND,V," $701,650.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,
18781,2024-12-29 00:00:00,20795,diciembre,Individual,F,M,33,31,NFND,NFND,T," $2,153,230.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
18779,2024-12-29 00:00:00,20796,diciembre,Individual,M,M,44,44,NFND,NFND,T," $183,800.00 ",NA,VARIABLE,0.041,25,25,NA,MXN,Normal,NA,,,
18773,2024-12-29 00:00:00,20797,diciembre,Vida Conjunta,M,F,45,52,NFND,FND,V," $755,080.00 ",NA,NA,NA,NA,13,NA,MXN,Normal,NA,,,
18777,2024-12-29 00:00:00,20798,diciembre,Vida Conjunta,F,M,42,47,NFND,NFND,T," $797,890.00 ",NA,NA,NA,25,25,NA,MXN,Saldado,2048-12-29,,,
18776,2024-12-29 00:00:00,20799,diciembre,Individual,F,M,48,48,NFND,NFND,DM," $178,090.00 ",178090,NA,NA,10,1,SI,MXN,Normal,NA,,,
18775,2024-12-29 00:00:00,20800,diciembre,Individual,F,M,40,36,FND,NFD,DM," $5,928,050.00 ",Última,VARIABLE,0.014,20,20,SI,MXN,Normal,NA,,,
18774,2024-12-29 00:00:00,20801,diciembre,Individual,M,M,36,33,NFD,NFND,V," $2,092,130.00 ",NA,NA,NA,NA,19,NA,UDI,Normal,NA,,,
18772,2024-12-29 00:00:00,20802,diciembre,Individual,F,M,43,34,NFND,NFND,DM," $79,430.00 ",73530,NA,NA,15,15,SI,MXN,Normal,NA,,,
18771,2024-12-29 00:00:00,20803,diciembre,Vida Conjunta,F,M,58,58,FD,FD,V," $2,075,670.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,
18778,2024-12-29 00:00:00,20804,diciembre,Vida Conjunta,F,M,51,47,FD,NFND,V," $799,210.00 ",NA,FIJO,0.037,NA,1,NA,MXN,Normal,NA,,,
18796,2024-12-30 00:00:00,20805,diciembre,Individual,F,M,32,22,FND,FND,DM," $453,340.00 ",453340,NA,NA,15,15,SI,MXN,Normal,NA,,,
18803,2024-12-30 00:00:00,20806,diciembre,Vida Conjunta,M,F,52,55,NFD,FND,DM," $314,010.00 ",314010,NA,NA,20,20,SI,MXN,Normal,NA,,,
18802,2024-12-30 00:00:00,20807,diciembre,Individual,M,F,27,27,FD,FD,T," $356,980.00 ",NA,NA,NA,10,7,NA,MXN,Normal,NA,,,
18801,2024-12-30 00:00:00,20808,diciembre,Individual,M,F,51,58,FND,FND,V," $1,254,660.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,
18800,2024-12-30 00:00:00,20809,diciembre,Individual,F,F,20,18,NFND,FD,T," $166,330.00 ",NA,FIJO,0.017,10,10,NA,MXN,Normal,NA,,,
18799,2024-12-30 00:00:00,20810,diciembre,Individual,M,F,34,34,NFD,NFD,T," $477,550.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,
18798,2024-12-30 00:00:00,20811,diciembre,Último Superviviente,F,M,41,41,FD,FD,T," $251,220.00 ",NA,VARIABLE,0.033,10,1,NA,MXN,Normal,NA,,,
18797,2024-12-30 00:00:00,20812,diciembre,Individual,M,F,28,28,NFND,NFND,T," $217,070.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,
18795,2024-12-30 00:00:00,20813,diciembre,Individual,M,F,44,44,NFND,FND,V," $269,560.00 ",NA,NA,NA,NA,41,NA,MXN,Normal,NA,,,
18804,2024-12-30 00:00:00,20814,diciembre,Individual,M,F,33,33,FD,FND,T," $318,520.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,
18793,2024-12-30 00:00:00,20815,diciembre,Individual,F,F,39,37,FND,FND,T," $899,600.00 ",NA,NA,NA,15,1,NA,MXN,Normal,NA,,,
18786,2024-12-30 00:00:00,20816,diciembre,Vida Conjunta,F,M,47,47,NFND,FND,V," $1,566,570.00 ",NA,NA,NA,NA,61,NA,UDI,Normal,NA,,,
18787,2024-12-30 00:00:00,20817,diciembre,Individual,M,F,43,43,FD,FD,DM," $318,010.00 ",236250,NA,NA,10,1,SI,USD,Normal,NA,,,
18788,2024-12-30 00:00:00,20818,diciembre,Vida Conjunta,F,F,46,43,FND,FND,DM," $240,740.00 ",240740,NA,NA,15,2,SI,UDI,Normal,NA,,,
18794,2024-12-30 00:00:00,20819,diciembre,Individual,F,M,45,45,NFD,NFND,DM," $564,440.00 ",564440,NA,NA,10,10,SI,MXN,Normal,NA,,,
18790,2024-12-30 00:00:00,20820,diciembre,Individual,M,F,50,50,NFND,FND,V," $259,460.00 ",NA,FIJO,0.041,NA,1,NA,MXN,Normal,NA,,,
18791,2024-12-30 00:00:00,20821,diciembre,Individual,F,M,34,28,NFND,FD,T," $68,410.00 ",NA,NA,NA,20,20,NA,UDI,Normal,NA,,,
18792,2024-12-30 00:00:00,20822,diciembre,Vida Conjunta,M,F,64,57,FND,NFND,V," $1,759,490.00 ",NA,NA,NA,NA,6,NA,MXN,Normal,NA,,,
